event_id,event_date,event_type,client_name,equipment_category,equipment_rented,rental_cost,labor_cost,transport_cost,client_satisfaction,hours_on_site,city_raw,city,region,revenue
E111438,11/26/24,Conference,Focal Services,Audio,4,1040.98,75.01,91.24,,4.2,Chicago,Chicago,Midwest,874.73
E111439,2/10/24,House Party,Acme Collective,Audio,7,1085.13,182.03,246.03,5,6.5,Austin,Austin,South,657.07
E111440,8/22/24,Conference,Harbor Group,Staging,9,1687.90,171.11,286.22,4,3.0,Columbus,Columbus,Midwest,1230.57
E111387,1/25/24,Concert,Willow Events,AV Package,5,1031.26,200.78,112.57,4,8.9,Minneapolis,Minneapolis,Midwest,717.91
E111402,4/4/24,Corporate,Meadow Entertainment,Video,2,182.82,286.64,107.52,5,8.2,Portland,Portland,West,-211.34
E111443,3/16/24,Fundraiser,Keystone Group,Lighting,10,1264.05,183.47,387.70,5,2.0,Dallas,Dallas,South,692.88
E111444,3/19/24,Charity,Meadow Events,Lighting,6,912.48,207.06,348.00,4,6.1,Providence,Providence,Northeast,357.42
E111445,12/27/24,Corporate,Cedar Works,Lighting,7,1228.53,161.90,234.80,4,2.5,St. Louis,St. Louis,Midwest,831.83
E111446,12/28/24,Party,Bright Studios,Lighting,5,397.10,34.66,185.03,4,2.5,Providence,Providence,Northeast,177.41
E111251,5/1/24,Concert,Tide Group,Audio,11,2203.50,538.81,277.96,,9.1,Nashville,Nashville,South,1386.73
E111448,6/10/24,Corporate,Acme Productions,Lighting,11,1876.59,183.79,395.38,4,3.5,Seattle,Seattle,West,1297.42
E111449,2/26/24,Bridal,NORTH SERVICES,Staging,9,1147.96,298.06,212.34,4,4.5,Columbus,Columbus,Midwest,637.56
E111411,4/18/24,Outdoor Festival,Keystone LLC,Lighting,6,1007.44,253.01,244.61,4,6.2,Portland,Portland,West,509.82
E111451,10/12/24,Concert,Ridge Studios,Lighting,14,3072.21,333.79,428.12,4,5.8,Dallas,Dallas,South,2310.30
E111429,3/31/24,Wedding,Harbor Collective,Staging,14,2030.44,607.17,435.44,5,11.3,Portland,Portland,West,987.83
E111453,8/16/24,Concert,Grand Studios,AV Package,9,1878.62,,400.18,4,2.6,Denver,Denver,West,1478.44
E111454,8/10/24,Fundraiser,Focal Group,Lighting,7,384.12,246.90,257.16,5,9.2,Dallas,Dallas,South,-119.94
E111455,9/12/24,Wedding,Harbor Events,Staging,7,892.43,70.67,303.96,4,3.0,Seattle,Seattle,West,517.80
E111456,9/7/24,Festival  ,Tide Productions,Lighting,6,1373.69,135.15,395.10,4,5.5,Seattle,Seattle,West,843.44
E111432,8/27/24,Conference,Lumen Services,Lighting,7,1661.33,187.14,408.94,5,3.8,Portland,Portland,West,1065.25
E111458,3/30/24,Wedding,Jasper Productions,Lighting,10,1132.29,248.47,594.89,5,5.4,New York,New York,Northeast,288.93
E111459,4/18/24,Fundraiser,Oak Events,Staging,10,1051.69,340.97,300.89,5,4.9,Seattle,Seattle,West,409.83
E111442,5/28/24,Conference,Echo Entertainment,Audio,5,394.22,281.86,158.81,5,7.5,Portland,Portland,West,-46.45
E111461,5/25/24,Corporate,Cedar Events,Lighting,3,712.63,49.77,125.28,4,2.4,St. Louis,St. Louis,Midwest,537.58
E111450,12/14/24,Fundraiser,Willow Entertainment,Lighting,2,422.38,277.76,141.92,,9.2,Portland,Portland,West,2.70
E111415,6/13/24,Corporate,Acme Events,Audio,3,155.18,,213.76,,2.4,Minneapolis,Minneapolis,Midwest,-58.58
E111427,7/27/24,Conference,Quill Group,Audio,8,1176.13,178.97,189.03,5,3.7,Houston,Houston,South,808.13
E111465,2/29/24,Music Event,Quill Co,Audio,6,1063.10,191.77,119.62,3,7.6,Chicago,Chicago,Midwest,751.71
E111466,11/7/24,Conference,Summit LLC,Lighting,5,1120.80,103.45,261.84,3,2.6,Atlanta,Atlanta,South,755.51
E111467,3/7/24,Wedding,Harbor Services,Staging,13,1513.49,315.27,419.73,,6.3,Providence,Providence,Northeast,778.49
E111468,1/18/24,Charity,Summit LLC,Audio,6,454.38,122.24,420.28,5,2.3,Providence,Providence,Northeast,-88.14
E111469,2/25/24,House Party,Quill Entertainment,Audio,11,949.30,313.96,317.19,4,5.3,Austin,Austin,South,318.15
E111470,9/3/24,Fundraiser,Quill Studios,Lighting,5,705.01,394.89,242.01,4,14.2,Columbus,Columbus,Midwest,68.11
E111464,3/8/24,Party,Focal LLC,AV Package,3,466.88,227.46,250.45,4,6.6,Houston,Houston,South,-11.03
E111452,10/1/24,Conference,Jasper Productions,Staging,17,2885.72,802.67,734.72,4,10.6,Portland,Portland,West,1348.33
E111473,9/11/24,Music Event,Quill Co,Lighting,7,1629.02,136.90,150.38,3,2.7,Dallas,Dallas,South,1341.74
E111474,4/17/24,Concert,Oak Productions,Staging,5,1056.71,237.93,128.84,4,8.5,Columbus,Columbus,Midwest,689.94
E111475,4/11/24,Party,Cedar Collective,Staging,13,1218.98,136.61,552.36,5,2.7,Boston,Boston,Northeast,530.01
E111476,7/16/24,Wedding,Echo Co,Video,5,971.18,245.60,309.64,,5.9,Seattle,Seattle,West,415.94
E111441,12/18/24,Fundraiser,Harbor Studios,Audio,5,1044.52,137.04,184.14,5,2.2,Minneapolis,Minneapolis,Midwest,723.34
E111478,10/22/24,Wedding,Tide Services,Video,3,771.48,200.16,112.35,5,6.6,Denver,Denver,West,458.97
E111479,8/15/24,Charity,Grand Co,AV Package,7,620.63,141.13,441.55,5,2.3,Denver,Denver,West,37.95
E111471,6/18/24,Festival  ,Bright LLC,Video,2,1103.01,150.32,65.59,5,2.8,Houston,Houston,South,887.10
E111481,1/1/24,Charity,Keystone LLC,Lighting,9,680.08,220.99,267.84,5,2.6,Columbus,Columbus,Midwest,191.25
E111482,10/23/24,Party,Jasper Works,AV Package,3,541.51,274.11,108.03,,9.3,Kansas City,Kansas City,Midwest,159.37
E111483,10/6/24,Corporate,North Works,Lighting,14,2268.77,104.42,309.61,5,2.2,Austin,Austin,South,1854.74
E111463,7/7/24,Festival  ,Meadow Group,Lighting,5,1608.09,230.86,153.31,4,6.2,Minneapolis,Minneapolis,Midwest,1223.92
E111485,10/14/24,Corporate,Oak LLC,Lighting,11,1970.12,791.76,284.98,5,15.9,Columbus,Columbus,Midwest,893.38
E111486,1/23/24,House Party,Grand Events,Audio,3,634.13,241.50,120.03,5,8.3,Kansas City,Kansas City,Midwest,272.60
E111487,10/30/24,Party,Tide Co,Lighting,14,1849.21,490.20,296.88,5,9.1,Columbus,Columbus,Midwest,1062.13
E111488,8/6/24,Live Show,Echo Services,Audio,3,829.98,85.40,259.86,4,3.3,Baltimore,Baltimore,Northeast,484.72
E111457,8/3/24,Conference,Summit Services,Video,3,585.40,42.74,238.12,3,2.6,Portland,Portland,West,304.54
E111460,1/12/24,Concert,Acme LLC,Staging,15,3112.25,324.03,542.06,,4.5,Portland,Portland,West,2246.16
E111462,2/29/24,Music Event,Lumen Productions,Video,5,834.30,106.18,222.93,4,2.1,Portland,Portland,West,505.19
E111422,1/31/24,Corporate,Willow Services,Audio,3,488.51,176.30,200.78,5,3.4,Philadelphia,Philadelphia,Northeast,111.43
E111493,8/29/24,Conference,Delta Events,Audio,8,1484.39,247.52,346.66,4,6.3,Dallas,Dallas,South,890.21
E111494,9/20/24,Wedding,Acme Group,Audio,4,523.34,216.95,358.46,5,5.0,New York,New York,Northeast,-52.07
E111495,10/13/24,Concert,Quill Collective,Video,4,1121.05,216.58,373.08,4,4.9,Los Angeles,Los Angeles,West,531.39
E111280,11/20/24,Fundraiser,Ridge Collective,Video,1,,189.48,76.98,5,6.0,Nashville,Nashville,South,-266.46
E111335,3/14/24,Bridal,Oak Group,Video,8,1349.76,277.95,341.85,5,7.2,Nashville,Nashville,South,729.96
E111498,6/26/24,Party,Jasper Co,Lighting,8,950.69,189.30,455.01,4,7.3,Seattle,Seattle,West,306.38
E109744,10/17/24,Corporate,Oak Services,Lighting,10,2006.88,462.51,352.59,4,7.6,Chicago,Chicago,Midwest,1191.78
E111500,3/14/24,Business,Valley Group,Lighting,5,1000.61,318.29,205.94,,9.6,Dallas,Dallas,South,476.38
E111501,2/27/24,Live Show,Unity Entertainment,Video,8,1748.07,187.35,176.57,4,4.3,Kansas City,Kansas City,Midwest,1384.15
E111502,11/13/24,Wedding,Indigo Works,Audio,5,724.63,52.67,252.19,4,2.3,Seattle,Seattle,West,419.77
E111503,11/21/24,Outdoor Festival,Indigo Events,Video,7,1794.40,128.76,206.82,4,2.4,Columbus,Columbus,Midwest,1458.82
E111504,3/2/24,Corporate,Keystone Productions,Audio,2,658.55,229.19,218.25,4,7.1,Atlanta,Atlanta,South,211.11
E111505,11/22/24,Festival  ,Lumen Works,Video,5,1458.14,132.52,195.46,4,4.8,Chicago,Chicago,Midwest,1130.16
E111472,12/28/24,Bridal,Focal Works,Lighting,4,1016.37,66.89,354.95,5,3.2,Portland,Portland,West,594.53
E111507,8/8/24,Wedding,Oak Productions,AV Package,7,1327.00,44.93,196.57,5,2.2,Atlanta,Atlanta,South,1085.50
E111489,10/18/24,Wedding,Bright Entertainment,AV Package,8,1363.14,132.51,289.48,5,3.8,Portland,Portland,West,941.15
E111490,9/6/24,Live Show,Summit Group,Audio,5,881.30,210.46,313.92,5,4.9,Portland,Portland,West,356.92
E111510,2/19/24,Party,Oak Works,Lighting,8,835.94,221.11,204.44,5,8.4,St. Louis,St. Louis,Midwest,410.39
E111511,6/21/24,Conference,Jasper Group,Lighting,9,990.68,436.71,293.23,5,8.6,New York,New York,Northeast,260.74
E111512,6/30/24,Party,Meadow Events,Staging,4,355.82,,235.11,4,5.3,Columbus,Columbus,Midwest,120.71
E111513,4/13/24,Concert,Grand Events,Video,3,1567.52,151.32,96.89,5,3.1,Dallas,Dallas,South,1319.31
E111514,11/20/24,Corporate,Indigo Co,Audio,5,424.13,181.03,351.97,5,5.6,San Francisco,San Francisco,West,-108.87
E111515,3/29/24,Concert,Ridge Collective,Lighting,11,2295.68,192.77,208.29,4,3.5,Kansas City,Kansas City,Midwest,1894.62
E111516,1/7/24,Party,Tide Productions,Staging,7,496.08,220.70,463.16,5,6.9,Boston,Boston,Northeast,-187.78
E111517,11/13/24,Charity,Jasper Services,Audio,3,853.64,137.72,275.84,5,3.7,Boston,Boston,Northeast,440.08
E111518,1/28/24,Fundraiser,Keystone Collective,Audio,6,849.55,189.56,239.45,5,4.2,St. Louis,St. Louis,Midwest,420.54
E111519,11/29/24,Conference,Meadow Group,AV Package,4,705.87,131.34,150.05,4,4.2,Chicago,Chicago,Midwest,424.48
E111520,10/26/24,House Party,Oak Services,Lighting,4,549.60,186.88,386.40,5,7.1,Denver,Denver,West,-23.68
E111480,3/27/24,Fundraiser,Meadow Services,AV Package,7,1289.97,302.59,332.13,4,13.0,Houston,Houston,South,655.25
E111522,10/8/24,Corporate,Acme Works,Lighting,7,842.61,93.99,262.02,4,3.1,Denver,Denver,West,486.60
E111523,12/29/24,Corporate,Indigo LLC,Lighting,8,1930.63,123.46,244.50,5,3.7,Dallas,Dallas,South,1562.67
E111524,2/2/24,Corporate,Cedar Studios,Lighting,8,1176.61,112.91,440.07,5,3.0,New York,New York,Northeast,623.63
E111477,8/2/24,Business,Pine Collective,Audio,3,1120.03,248.90,73.36,5,6.4,Minneapolis,Minneapolis,Midwest,797.77
E111526,8/6/24,Music Event,Summit Services,Lighting,9,1981.62,434.88,443.59,4,7.9,San Francisco,San Francisco,West,1103.15
E111527,7/13/24,Party,Acme Productions,Lighting,7,541.20,58.27,221.14,4,3.2,Columbus,Columbus,Midwest,261.79
E111528,5/27/24,Bridal,Meadow Works,Staging,6,1495.64,137.77,254.60,5,2.4,Denver,Denver,West,1103.27
E111529,8/25/24,Festival  ,Delta LLC,Lighting,6,1087.16,242.89,198.22,4,5.8,Atlanta,Atlanta,South,646.05
E111530,8/9/24,Wedding,Jasper Events,Audio,3,293.74,195.09,181.72,4,4.3,Columbus,Columbus,Midwest,-83.07
E111531,12/26/24,Conference,Harbor Co,Lighting,6,1097.06,124.98,425.91,4,2.5,Baltimore,Baltimore,Northeast,546.17
E111532,4/2/24,Corporate,Oak Collective,Audio,4,832.91,107.50,175.48,4,2.6,Seattle,Seattle,West,549.93
E111533,6/23/24,Festival  ,Grand Group,Lighting,3,793.89,125.10,257.55,4,2.3,Providence,Providence,Northeast,411.24
E111534,8/31/24,Bridal,Quill Co,Video,1,85.25,239.24,192.51,4,9.3,Los Angeles,Los Angeles,West,-346.50
E111491,3/30/24,Outdoor Festival,Echo Collective,Lighting,8,1747.60,93.36,326.83,,2.1,Portland,Portland,West,1327.41
E111536,10/27/24,Conference,Jasper Studios,Lighting,10,1850.64,295.67,353.60,,4.0,Dallas,Dallas,South,1201.37
E111537,5/28/24,Charity,Tide Services,Audio,4,544.10,122.37,247.58,5,2.9,Dallas,Dallas,South,174.15
E111538,1/25/24,Corporate,Jasper Entertainment,Audio,5,1090.54,137.00,241.05,5,3.7,Kansas City,Kansas City,Midwest,712.49
E111539,9/22/24,Party,Acme Entertainment,AV Package,5,680.82,140.16,272.81,4,2.2,San Francisco,San Francisco,West,267.85
E111540,11/15/24,Wedding,Acme Collective,Audio,7,1002.87,197.31,259.06,4,4.1,Baltimore,Baltimore,Northeast,546.50
E111541,2/4/24,Concert,Indigo Entertainment,Lighting,8,2191.04,52.34,488.40,5,2.7,Providence,Providence,Northeast,1650.30
E111542,5/6/24,Party,Keystone Productions,Lighting,6,610.54,211.25,138.31,4,5.1,St. Louis,St. Louis,Midwest,260.98
E111484,6/15/24,Fundraiser,Pine Collective,AV Package,6,304.96,228.65,220.62,4,10.0,Minneapolis,Minneapolis,Midwest,-144.31
E111544,10/10/24,Corporate,Valley Group,AV Package,6,856.67,123.35,262.33,4,2.4,Dallas,Dallas,South,470.99
E111545,8/28/24,Live Show,Pine Productions,Audio,4,1005.92,174.53,163.05,4,8.1,St. Louis,St. Louis,Midwest,668.34
E111525,4/25/24,Party,Ridge Entertainment,Audio,2,228.26,65.60,117.25,5,3.1,Minneapolis,Minneapolis,Midwest,45.41
E111547,12/10/24,Corporate,Focal Group,Lighting,11,1263.35,284.72,333.02,5,4.0,Kansas City,Kansas City,Midwest,645.61
E111506,10/16/24,Business,Lumen Events,Lighting,9,1139.45,180.72,331.47,4,3.7,Portland,Portland,West,627.26
E111549,10/29/24,Business,Delta Entertainment,Audio,,751.47,182.73,204.24,4,3.6,Columbus,Columbus,Midwest,364.50
E111550,12/12/24,Party,Harbor Studios,AV Package,5,,51.47,356.28,5,2.2,Boston,Boston,Northeast,-407.75
E111423,5/5/24,Fundraiser,Valley Productions,Lighting,10,1380.70,216.18,346.08,4,3.2,Philadelphia,Philadelphia,Northeast,818.44
E111552,1/27/24,Corporate,Bright Collective,Lighting,11,1614.00,294.34,515.35,4,6.0,Providence,Providence,Northeast,804.31
E111508,9/19/24,Business,North LLC,Lighting,6,741.99,102.10,223.55,4,2.1,Portland,Portland,West,416.34
E111521,1/5/24,Wedding,Focal Co,AV Package,5,708.00,136.78,297.53,4,3.2,Houston,Houston,South,273.69
E111555,6/8/24,Wedding,Jasper Events,AV Package,8,1120.55,166.14,188.17,5,6.7,Dallas,Dallas,South,766.24
E111556,10/2/24,Outdoor Festival,Bright Co,AV Package,8,1385.92,74.88,352.68,4,4.1,Seattle,Seattle,West,958.36
E111557,12/1/24,Corporate,Willow Co,Staging,8,1189.81,166.62,305.16,4,3.3,St. Louis,St. Louis,Midwest,718.03
E111558,6/8/24,Corporate,Keystone LLC,Video,2,95.49,182.12,,4,3.7,St. Louis,St. Louis,Midwest,-86.63
E111559,8/23/24,Business,Acme Studios,Audio,6,1090.13,69.95,368.95,5,3.6,Seattle,Seattle,West,651.23
E111560,3/1/24,Live Show,Harbor Collective,Lighting,11,2214.94,300.44,557.26,,4.5,Seattle,Seattle,West,1357.24
E111561,2/29/24,Fundraiser,Acme Productions,AV Package,8,1483.83,191.20,458.71,4,7.5,Seattle,Seattle,West,833.92
E111341,7/11/24,Fundraiser,Acme Group,AV Package,3,609.62,319.88,105.41,4,10.3,Nashville,Nashville,South,184.33
E111563,1/8/24,Concert,KEYSTONE STUDIOS,Video,4,699.58,272.02,127.81,5,7.5,Seattle,Seattle,West,299.75
E111564,4/12/24,Fundraiser,Summit Co,Staging,7,752.53,180.95,415.86,4,7.3,Providence,Providence,Northeast,155.72
E111565,9/6/24,Concert,Tide Group,Staging,11,2142.52,337.16,338.89,4,6.4,Chicago,Chicago,Midwest,1466.47
E111509,1/25/24,Fundraiser,Quill Productions,Audio,5,738.14,152.58,312.24,4,2.5,Portland,Portland,West,273.32
E111567,10/30/24,Wedding,INDIGO ENTERTAINMENT,Video,3,389.17,138.56,228.73,4,4.1,Atlanta,Atlanta,South,21.88
E111568,8/29/24,Corporate,Unity Events,Lighting,11,1468.49,295.85,443.68,4,4.7,Providence,Providence,Northeast,728.96
E111569,1/23/24,Conference,Bright Entertainment,Lighting,6,1185.39,102.57,331.08,4,3.7,Providence,Providence,Northeast,751.74
E111570,5/19/24,Corporate,Ridge Entertainment,AV Package,14,2396.77,250.74,605.82,5,3.5,Boston,Boston,Northeast,1540.21
E111571,12/18/24,Festival  ,Jasper Group,Lighting,5,1311.94,187.45,111.51,4,7.2,Kansas City,Kansas City,Midwest,1012.98
E111572,5/1/24,Conference,Indigo Collective,Staging,7,1193.35,142.96,259.31,,3.9,Seattle,Seattle,West,791.08
E111573,8/23/24,Wedding,Jasper Events,Audio,0,50.00,135.99,184.37,5,5.8,Atlanta,Atlanta,South,-270.36
E111535,2/4/24,Music Event,Tide Productions,Lighting,6,1073.42,59.66,409.60,4,2.3,Portland,Portland,West,604.16
E111575,3/8/24,Corporate,Grand Studios,Audio,3,419.77,175.70,143.50,4,4.6,Baltimore,Baltimore,Northeast,100.57
E111576,10/25/24,Bridal,SUMMIT WORKS,Staging,9,1100.27,151.47,212.12,4,3.5,Atlanta,Atlanta,South,736.68
E111577,9/13/24,Corporate,Delta Studios,Lighting,9,1212.13,279.60,569.92,5,4.1,New York,New York,Northeast,362.61
E111578,10/19/24,Corporate,Keystone Events,Audio,7,708.58,259.54,444.16,,7.6,San Francisco,San Francisco,West,4.88
E111579,7/17/24,Festival  ,Delta Entertainment,Audio,8,1258.85,136.09,183.71,3,2.1,Kansas City,Kansas City,Midwest,939.05
E111447,5/11/24,Wedding,Bright Studios,Lighting,11,1429.86,296.67,284.37,4,4.9,Nashville,Nashville,South,848.82
E111546,1/24/24,Fundraiser,Willow Entertainment,Lighting,10,1570.76,297.08,284.13,4,4.9,Minneapolis,Minneapolis,Midwest,989.55
E111582,7/4/24,Corporate,Bright Studios,Lighting,11,1960.01,234.27,245.72,5,4.3,Dallas,Dallas,South,1480.02
E111583,4/12/24,Fundraiser,Willow Productions,Staging,9,,187.47,238.33,4,2.4,Atlanta,Atlanta,South,-425.80
E111584,6/27/24,Wedding,Unity Co,Audio,7,800.20,92.68,153.88,5,3.8,Columbus,Columbus,Midwest,553.64
E111585,10/29/24,Concert,Summit Entertainment,Lighting,8,2012.99,128.60,202.15,,5.0,St. Louis,St. Louis,Midwest,1682.24
E111586,7/29/24,Concert,Ridge Collective,Audio,3,639.60,112.81,130.38,4,3.7,Denver,Denver,West,396.41
E111581,11/16/24,Fundraiser,Harbor Events,Lighting,7,783.55,112.64,190.19,5,2.5,Minneapolis,Minneapolis,Midwest,480.72
E111588,8/1/24,Corporate,Bright Productions,Video,2,505.27,299.60,320.38,4,11.3,Los Angeles,Los Angeles,West,-114.71
E111589,8/3/24,Corporate,Summit Services,Video,5,1052.31,147.19,380.05,5,2.5,Providence,Providence,Northeast,525.07
E111590,3/6/24,Corporate,Valley Group,Audio,5,822.73,193.26,255.04,5,6.3,Austin,Austin,South,374.43
E111591,12/30/24,Music Event,Harbor Studios,Video,7,1545.25,241.74,459.81,3,7.8,Baltimore,Baltimore,Northeast,843.70
E111592,3/4/24,Charity,Meadow Co,Staging,8,820.34,33.98,283.42,5,2.4,Baltimore,Baltimore,Northeast,502.94
E111593,10/26/24,Music Event,Cedar LLC,Lighting,6,1217.01,163.39,421.48,5,6.1,San Francisco,San Francisco,West,632.14
E111594,1/25/24,House Party,North Productions,Staging,13,1350.08,259.46,453.50,5,5.2,Denver,Denver,West,637.12
E111595,12/25/24,Bridal,Harbor Entertainment,Audio,5,717.31,77.20,337.45,5,4.2,Denver,Denver,West,302.66
E111596,11/16/24,Conference,Quill Works,AV Package,10,1398.48,243.95,579.56,5,3.6,New York,New York,Northeast,574.97
E111597,12/1/24,Corporate,Meadow Collective,AV Package,6,1073.10,177.16,390.10,3,5.0,Baltimore,Baltimore,Northeast,505.84
E111492,6/19/24,Festival  ,Bright Events,Audio,1,292.24,184.85,146.91,4,3.5,Philadelphia,Philadelphia,Northeast,-39.52
E111599,12/5/24,House Party,North Works,AV Package,7,672.53,104.40,222.68,4,2.0,Los Angeles,Los Angeles,West,345.45
E111600,11/27/24,Corporate,Lumen Productions,Lighting,3,696.58,61.69,145.78,5,3.2,Austin,Austin,South,489.11
E111601,12/15/24,Conference,North Entertainment,Audio,5,892.06,179.15,,4,7.8,Los Angeles,Los Angeles,West,712.91
E111551,8/15/24,House Party,Delta Collective,Lighting,6,722.83,136.70,427.81,4,2.3,Philadelphia,Philadelphia,Northeast,158.32
E111603,11/23/24,Party,Acme Co,Audio,4,552.29,93.87,159.73,4,4.5,,,Midwest,298.69
E111548,12/17/24,Business,North Works,Video,3,537.12,125.82,356.08,4,2.9,Portland,Portland,West,55.22
E111598,6/8/24,Festival  ,Unity Works,Lighting,10,1935.73,263.12,462.00,4,5.8,Philadelphia,Philadelphia,Northeast,1210.61
E111606,4/26/24,Festival  ,Indigo Studios,AV Package,6,987.99,172.35,207.97,4,6.0,Los Angeles,Los Angeles,West,607.67
E111607,10/4/24,Outdoor Festival,Valley Productions,Staging,8,1610.50,127.14,428.00,4,2.8,Boston,Boston,Northeast,1055.36
E111608,11/12/24,Festival  ,Oak Services,Staging,16,3845.52,158.47,489.43,4,2.9,Seattle,Seattle,West,3197.62
E111609,9/25/24,Corporate,Tide Entertainment,Lighting,7,1909.93,65.73,205.52,4,2.3,Austin,Austin,South,1638.68
E111610,4/14/24,Corporate,Oak Group,Video,2,707.39,174.18,185.18,4,4.0,Atlanta,Atlanta,South,348.03
E111611,3/1/24,Business,Harbor Collective,Audio,6,874.60,179.38,371.56,,5.4,Boston,Boston,Northeast,323.66
E111612,2/8/24,Corporate,Ridge Group,Video,3,362.14,94.86,324.90,5,3.3,Los Angeles,Los Angeles,West,-57.62
E111613,1/13/24,Corporate,Bright Productions,Audio,8,1314.38,254.53,382.64,4,7.3,Seattle,Seattle,West,677.21
E111587,6/17/24,Concert,Indigo Studios,Video,4,710.64,187.13,238.09,,4.9,Minneapolis,Minneapolis,Midwest,285.42
E111615,10/30/24,Outdoor Festival,Echo Entertainment,Staging,7,1662.25,132.49,246.19,4,2.6,,,Northeast,1283.57
E111602,6/14/24,House Party,Acme Entertainment,Lighting,7,889.88,66.81,399.25,3,2.2,Philadelphia,Philadelphia,Northeast,423.82
E111617,5/18/24,Outdoor Festival,Bright Entertainment,Staging,11,2472.94,192.12,227.85,4,2.4,St. Louis,St. Louis,Midwest,2052.97
E111618,11/16/24,Charity,TIDE COLLECTIVE,AV Package,8,776.24,202.71,180.67,4,5.9,Columbus,Columbus,Midwest,392.86
E111619,12/10/24,Charity,Summit Co,Staging,10,1060.58,127.69,344.09,5,2.2,New York,New York,Northeast,588.80
E111620,5/22/24,Outdoor Festival,Jasper Events,Lighting,3,694.78,167.49,238.86,4,2.9,San Francisco,San Francisco,West,288.43
E111621,3/5/24,Fundraiser,Quill Events,Staging,5,670.19,194.70,241.86,4,3.8,Columbus,Columbus,Midwest,233.63
E111622,9/18/24,Wedding,Indigo Studios,Lighting,4,180.84,125.02,237.29,5,2.9,Dallas,Dallas,South,-181.47
E111623,8/26/24,Party,Echo Collective,Lighting,9,849.42,243.91,442.18,4,3.5,New York,New York,Northeast,163.33
E111554,2/1/24,Concert,Indigo Collective,AV Package,3,417.30,474.17,79.39,4,18.0,Houston,Houston,South,-136.26
E111625,6/18/24,Wedding,Focal Works,Lighting,12,1437.01,228.16,578.94,5,3.3,Baltimore,Baltimore,Northeast,629.91
E111605,11/15/24,Concert,Unity Group,Staging,12,2654.42,248.18,631.10,4,5.1,Philadelphia,Philadelphia,Northeast,1775.14
E111627,11/20/24,Concert,Quill Entertainment,Audio,4,1014.68,182.82,162.86,5,8.4,Columbus,Columbus,Midwest,669.00
E111628,2/9/24,Wedding,Ridge Events,Lighting,5,844.73,126.30,105.31,4,5.7,St. Louis,St. Louis,Midwest,613.12
E111629,6/16/24,Wedding,Echo LLC,AV Package,6,686.48,178.10,280.57,5,7.4,Atlanta,Atlanta,South,227.81
E111630,1/31/24,Fundraiser,Oak Events,Audio,3,565.91,468.89,203.51,4,18.1,Dallas,Dallas,South,-106.49
E111616,11/9/24,Conference,Acme Productions,Lighting,13,2212.79,324.47,450.53,5,5.3,Philadelphia,Philadelphia,Northeast,1437.79
E111632,1/4/24,House Party,Indigo Services,Lighting,5,720.88,94.31,183.58,5,2.4,Atlanta,Atlanta,South,442.99
E111553,2/8/24,Charity,Indigo Collective,Lighting,6,855.46,91.05,393.09,,3.8,Portland,Portland,West,371.32
E111614,10/20/24,Corporate,Pine Entertainment,Lighting,12,1978.87,638.55,373.89,5,11.7,Minneapolis,Minneapolis,Midwest,966.43
E111635,12/14/24,Wedding,Quill Group,Video,4,1070.87,139.47,221.12,5,3.3,Columbus,Columbus,Midwest,710.28
E111636,8/18/24,Festival  ,Bright Group,Audio,1,386.25,152.47,,4,3.3,San Francisco,San Francisco,West,233.78
E111496,5/30/24,Corporate,North LLC,Staging,8,1201.10,140.68,347.46,4,4.2,Nashville,Nashville,South,712.96
E111566,8/19/24,Festival  ,Cedar Services,Audio,5,782.25,136.46,184.43,4,3.1,Portland,Portland,West,461.36
E111639,2/24/24,Live Show,Indigo Productions,Lighting,0,50.00,93.32,217.10,3,2.7,Denver,Denver,West,-260.42
E111640,4/13/24,Concert,Summit Co,Audio,3,942.19,213.41,152.94,,5.1,Chicago,Chicago,Midwest,575.84
E111641,7/27/24,Conference,Keystone Events,Audio,4,481.36,260.93,190.76,5,8.5,Baltimore,Baltimore,Northeast,29.67
E111642,3/17/24,Wedding,Delta Events,Video,6,1102.97,170.82,289.71,5,3.7,New York,New York,Northeast,642.44
E111643,5/6/24,Corporate,Acme Productions,Lighting,5,816.57,77.84,372.99,5,2.2,Los Angeles,Los Angeles,West,365.74
E111574,2/17/24,Corporate,Ridge Works,Lighting,6,1167.56,203.68,285.46,,8.3,Portland,Portland,West,678.42
E111634,6/25/24,Live Show,Lumen Collective,Audio,4,867.46,75.55,81.89,5,3.0,Minneapolis,Minneapolis,Midwest,710.02
E111624,7/26/24,Wedding,Unity Productions,Lighting,7,753.06,129.90,177.03,4,2.9,Houston,Houston,South,446.13
E111647,2/25/24,Corporate,Acme Productions,Lighting,3,449.48,218.77,228.15,4,5.0,Atlanta,Atlanta,South,2.56
E111648,8/4/24,Party,Summit Studios,Video,1,210.86,337.11,305.28,4,10.8,San Francisco,San Francisco,West,-431.53
E111649,7/30/24,Fundraiser,Echo Group,Audio,11,1328.91,1097.81,352.79,5,21.2,Seattle,Seattle,West,-121.69
E111604,7/11/24,Corporate,Tide LLC,Video,5,1222.11,172.62,243.90,4,6.7,Portland,Portland,West,805.59
E111651,1/31/24,Conference,Ridge Collective,Lighting,4,839.51,87.33,188.94,4,4.1,Kansas City,Kansas City,Midwest,563.24
E111652,4/28/24,Business,Echo LLC,AV Package,7,982.30,126.60,473.50,5,3.5,New York,New York,Northeast,382.20
